Order_ID,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Total_Sales,Region,Payment_Method,Order_Date,Delivery_Days,Customer_Rating
ORD10925,CUST1073,Karen Valdez,Books,Textbook,3,18.15,54.45,East,Debit Card,28-06-2025,3,3
ORD10926,CUST1890,Shelby Watts,Books,Comics,10,1126.61,11266.1,South,Cash on Delivery,27-08-2025,1,3
ORD10927,CUST1566,Taylor Kline,Sports,Yoga Mat,7,1094.05,7658.35,East,Credit Card,19-07-2025,5,5
ORD10928,CUST1269,Jocelyn Lynch,Home,Lamp,10,1442.21,14422.1,,Debit Card,01-09-2025,12,2
ORD10929,CUST1923,Katherine Palmer,Electronics,Smart Watch,10,678.64,6786.4,East,Credit Card,09-03-2026,11,4
ORD10930,CUST1394,Bonnie Stevens,Books,Novel,8,1383.26,11066.08,North,Credit Card,20-05-2026,7,5
ORD10931,CUST1848,Charles Guzman,Sports,Yoga Mat,10,661.21,6612.1,West,Net Banking,14-11-2024,10,2
ORD10932,CUST1734,Stefanie Hall,Clothing,T-Shirt,10,365.89,3658.9,West,Credit Card,05-09-2024,14,2
ORD10933,CUST1575,Bryan Taylor,Electronics,Smart Watch,3,848.05,2544.15,South,UPI,23-03-2026,4,5
ORD10934,CUST1494,Stephen Austin,Books,Magazine,4,226.98,907.92,North,UPI,03-08-2024,13,4
ORD10935,CUST1823,Tom Anderson,Electronics,Headphones,9,292.29,2630.61,North,Credit Card,21-07-2024,4,1
ORD10936,CUST1843,Elizabeth Morris,Electronics,Smart Watch,4,559.93,2239.72,North,Net Banking,21-06-2025,7,3
ORD10937,CUST1217,Douglas Rodgers,Electronics,Smart Watch,4,1487.62,5950.48,North,Debit Card,27-03-2026,4,2
ORD10938,CUST1695,Charles Buchanan,Clothing,T-Shirt,10,153.88,1538.8,East,Cash on Delivery,09-11-2024,5,5
ORD10939,CUST1104,Susan Phillips,Electronics,Smart Watch,4,158.18,632.72,East,Debit Card,14-01-2025,7,5
ORD10940,CUST1588,Julia Lane,Clothing,Jeans,8,536.94,4295.52,South,UPI,22-01-2025,4,2
ORD10941,CUST1375,Jason Bauer,Sports,Dumbbells,3,1367.7,4103.1,East,Debit Card,12-04-2025,4,5
ORD10942,CUST1987,Kiara Hicks,Electronics,Smart Watch,7,741.63,5191.41,West,UPI,08-04-2025,5,4
ORD10943,CUST1391,Jasmine Cervantes,Clothing,Shoes,2,895.05,1790.1,West,Cash on Delivery,03-03-2026,3,5
ORD10944,CUST1303,Joyce Taylor,Electronics,Laptop,8,184.83,1478.64,South,Cash on Delivery,27-10-2025,5,1
ORD10945,CUST1498,Bryan Collins,Electronics,Smartphone,8,830.16,6641.28,North,UPI,04-03-2026,5,4
ORD10946,CUST1713,Cassandra Crosby,Sports,Cricket Bat,8,493.1,3944.8,North,Cash on Delivery,05-02-2025,10,3
ORD10947,CUST1857,Michael Watson,Clothing,T-Shirt,2,27.05,54.1,East,Debit Card,03-09-2025,14,4
ORD10948,CUST1421,Michael Romero,Electronics,Laptop,5,278.5,1392.5,East,Credit Card,17-03-2025,1,4
ORD10949,CUST1449,Jennifer Cruz,Home,Chair,8,1166.29,9330.32,West,UPI,02-07-2024,13,3
ORD10950,CUST1667,Elizabeth Smith,Sports,Cricket Bat,5,1481.56,7407.8,West,Net Banking,22-06-2025,3,5
ORD10951,CUST1253,Suzanne Salazar,Clothing,Jeans,9,853.03,7677.27,East,Net Banking,03-09-2025,4,3
ORD10952,CUST1011,Kimberly Rios,Electronics,Smartphone,3,1185.26,3555.78,West,Net Banking,23-12-2024,12,2
ORD10953,CUST1490,Alexander White,Sports,Yoga Mat,3,965.5,2896.5,East,Cash on Delivery,31-12-2025,4,3
ORD10954,CUST1530,James Schneider,Clothing,Jacket,6,1478.73,8872.38,West,Cash on Delivery,21-12-2024,6,1
ORD10955,CUST1219,Tanya Douglas,Home,Lamp,3,269.82,809.46,West,Credit Card,01-01-2025,3,5
ORD10956,CUST1023,Jessica Rodriguez,Books,Comics,2,82.38,164.76,West,Cash on Delivery,29-07-2025,13,4
ORD10957,CUST1255,Eric Mcclain,Books,Novel,5,1006.22,5031.1,North,UPI,05-02-2026,5,5
ORD10958,CUST1469,Jason Wright,Sports,Yoga Mat,2,1250.07,2500.14,East,UPI,25-12-2024,8,2
ORD10959,CUST1875,Andrew Mills,Sports,Football,1,320.44,320.44,East,Credit Card,26-07-2024,13,2
ORD10960,CUST1706,Reginald Warner,Sports,Yoga Mat,4,518.21,2072.84,East,Net Banking,01-10-2025,6,5
ORD10961,CUST1679,Ashley Aguilar,Books,Comics,2,568.78,1137.56,East,Cash on Delivery,14-12-2025,3,2
ORD10962,CUST1902,Natalie Hall,Books,Magazine,7,871.46,6100.22,South,Debit Card,16-06-2025,1,5
ORD10963,CUST1453,John Torres,Clothing,Jeans,10,1415.65,14156.5,West,Cash on Delivery,24-05-2025,1,2
ORD10964,CUST1857,Scott Williams,Sports,Dumbbells,7,110.84,775.88,North,Debit Card,10-10-2024,6,1
ORD10965,CUST1945,Mrs. Cynthia Anderson,Sports,Dumbbells,8,1317.35,10538.8,South,Net Banking,04-10-2025,11,4
ORD10966,CUST1168,Michelle Willis,Electronics,Smart Watch,8,17.79,142.32,West,Cash on Delivery,01-10-2025,7,2
ORD10967,CUST1406,Rebecca Mcdaniel,Clothing,T-Shirt,2,1124.38,2248.76,West,Net Banking,30-09-2025,6,5
ORD10968,CUST1843,Lori Mccarthy,Sports,Dumbbells,3,730.2,2190.6,South,Cash on Delivery,08-06-2024,7,1
ORD10969,CUST1627,Duane Willis,Clothing,Jacket,1,522.2,522.2,South,Debit Card,03-04-2025,6,5
ORD10970,CUST1631,Nathan Thomas,Electronics,Smart Watch,8,1396.1,11168.8,West,Debit Card,11-09-2025,13,5
ORD10971,CUST1009,Anita Bender,Electronics,Headphones,1,878.05,878.05,East,Net Banking,28-08-2024,6,2
ORD10972,CUST1917,Brandy Bright,Books,Novel,3,1311.16,3933.48,West,Debit Card,31-03-2025,7,3
ORD10973,CUST1109,Regina Mcintyre,Clothing,Jeans,2,753.43,1506.86,West,UPI,10-02-2025,5,1
ORD10974,CUST1554,Alicia Graham,Electronics,Smart Watch,1,676.58,676.58,South,Cash on Delivery,29-07-2025,13,4
ORD10975,CUST1641,Phyllis Lane,Books,Textbook,7,1273.36,8913.52,North,UPI,05-08-2025,9,2
ORD10976,CUST1243,Rachel Rios,Sports,Dumbbells,8,1377.34,11018.72,South,UPI,08-10-2025,14,3
ORD10977,CUST1568,Charles Fuentes,Home,Mixer,10,732.37,7323.7,North,Net Banking,09-07-2024,2,1
ORD10978,CUST1446,Katie Salinas,Clothing,Jacket,2,811.13,1622.26,West,UPI,24-08-2025,11,5
ORD10979,CUST1363,Cody Alexander,Clothing,T-Shirt,2,78.93,157.86,West,Net Banking,04-01-2025,7,4
ORD10980,CUST1945,Raymond Reed,Clothing,Shoes,2,348.13,696.26,South,Debit Card,16-01-2026,6,4
ORD10981,CUST1431,Eric Sanchez,Clothing,T-Shirt,7,444.39,3110.73,South,UPI,15-07-2025,12,5
ORD10982,CUST1993,Morgan Gutierrez,Books,Novel,2,1378.56,2757.12,West,Net Banking,20-09-2025,12,5
ORD10983,CUST1114,Cory Brown,Electronics,Smartphone,7,1030.23,7211.61,South,Credit Card,07-08-2025,4,4
ORD10984,CUST1724,Laura Villa,Home,Lamp,6,684.51,4107.06,North,Debit Card,21-12-2025,13,1
ORD10985,CUST1756,Dillon Robinson,Home,Chair,1,391.96,391.96,West,Debit Card,18-06-2024,1,5
ORD10986,CUST1972,Jennifer Maynard,Clothing,Jeans,4,545.86,2183.44,South,UPI,03-04-2025,9,1
ORD10987,CUST1753,Jeremy Davis,Electronics,Laptop,3,1339.55,4018.65,North,Debit Card,07-08-2024,9,5
ORD10988,CUST1662,Luke Brown,Clothing,Jeans,5,500.22,2501.1,North,Cash on Delivery,06-06-2024,8,4
ORD10989,CUST1103,Paul Davis,Home,Vacuum Cleaner,7,1248.95,8742.65,East,Debit Card,13-11-2024,13,5
ORD10990,CUST1251,Sherri Miranda,Sports,Cricket Bat,10,125.89,1258.9,North,UPI,24-11-2024,7,3
ORD10991,CUST1305,Shannon Smith,Electronics,Headphones,4,1150.63,4602.52,West,Credit Card,12-12-2024,10,4
ORD10992,CUST1739,Kimberly Dixon,Home,Chair,7,124.23,869.61,South,Net Banking,15-02-2026,3,2
ORD10993,CUST1577,Cynthia Scott,Home,Chair,2,421.37,842.74,South,Debit Card,08-05-2025,13,2
ORD10994,CUST1164,Jacob Miller,Clothing,T-Shirt,4,1018.06,4072.24,East,Credit Card,27-08-2024,5,1
ORD10995,CUST1410,Leah Williams,Electronics,Smartphone,5,600.12,3000.6,North,Cash on Delivery,31-07-2024,11,5
ORD10996,CUST1809,Ashley Lopez,Home,Vacuum Cleaner,8,915.07,7320.56,East,Debit Card,07-03-2025,9,1
ORD10997,CUST1933,Jessica Patel,Home,Lamp,6,1099.58,6597.48,West,UPI,01-09-2025,11,2
ORD10998,CUST1848,Matthew Cruz,Sports,Dumbbells,9,59.13,532.17,West,Cash on Delivery,17-09-2024,13,2
ORD10999,CUST1091,Ruth Hayes,Clothing,Jacket,4,1319.44,5277.76,East,Debit Card,27-05-2025,4,3
ORD10521,CUST1172,Tanya Thomas,Sports,Cricket Bat,5,1077.69,5388.45,East,UPI,03-11-2025,14,1
ORD10737,CUST1399,Robert Barron,Home,Vacuum Cleaner,2,1008.51,2017.02,West,Net Banking,15-05-2025,3,2
ORD10740,CUST1522,Larry Park,Electronics,Smart Watch,7,1039.64,7277.48,North,Debit Card,26-05-2026,13,1
ORD10660,CUST1371,Jody Ware,Clothing,T-Shirt,7,726.74,5087.18,East,UPI,23-07-2024,8,1
ORD10411,CUST1515,Andrew Brown,Books,Novel,5,487.12,2435.6,North,Debit Card,23-06-2024,2,1
ORD10678,CUST1475,Christopher Martinez,Electronics,Smart Watch,2,304.6,609.2,West,UPI,28-01-2025,6,4
ORD10626,CUST1437,Nicholas Mcbride,Home,Chair,4,47.14,188.56,West,UPI,27-08-2025,9,3
ORD10513,CUST1437,Gregory Mendez,Books,Magazine,10,764.34,7643.4,West,Cash on Delivery,14-04-2026,13,4
ORD10859,CUST1155,George Miller,Clothing,T-Shirt,1,1497.11,1497.11,North,Credit Card,18-03-2026,6,1
ORD10136,CUST1599,Margaret Conner,Electronics,Smartphone,2,439.42,878.84,North,Cash on Delivery,23-06-2025,2,1
ORD10811,CUST1783,Mr. John Tanner,Clothing,Shoes,1,483.93,483.93,West,UPI,11-01-2026,11,1
ORD10076,CUST1629,Kevin Church,Clothing,Shoes,9,1493.03,13437.27,West,Cash on Delivery,20-08-2024,1,2
ORD10636,CUST1339,Sarah Roberts,Books,Textbook,1,1005.17,1005.17,East,Credit Card,13-12-2025,4,3
ORD10973,CUST1109,Regina Mcintyre,Clothing,Jeans,2,753.43,1506.86,West,UPI,10-02-2025,5,1
ORD10938,CUST1695,Charles Buchanan,Clothing,T-Shirt,10,153.88,1538.8,East,Cash on Delivery,09-11-2024,5,5
ORD10899,CUST1674,Michael Allen,Sports,Football,1,1106.74,1106.74,North,Cash on Delivery,08-04-2025,14,4
ORD10280,CUST1925,Sheila Smith,Home,Mixer,5,103.5,517.5,West,Debit Card,28-05-2025,10,1
ORD10883,CUST1550,Emily Galvan,Clothing,Shoes,8,54.01,432.08,West,UPI,09-09-2025,4,2
ORD10761,CUST1308,Lauren Hall,Home,Lamp,4,733.84,2935.36,North,Debit Card,01-11-2025,8,1
ORD10319,CUST1231,Lisa Jimenez,Electronics,Smart Watch,9,489.99,4409.91,East,Debit Card,27-01-2025,6,5
